vehicle_id,engine_id
939,449
940,45
940,524
940,46
940,448
941,60
941,61
941,449
942,40
942,525
943,40
943,525
944,49
944,51
944,21
944,63
944,289
944,53
944,65
945,49
945,51
945,21
945,63
945,289
945,53
945,65
946,49
946,51
946,21
946,63
946,289
946,53
946,65
947,49
947,51
947,21
947,63
947,289
947,53
947,65
948,49
948,21
948,62
948,63
948,64
948,53
948,65
949,49
949,21
949,62
949,63
949,64
949,53
949,65
950,49
950,21
950,62
950,63
950,64
950,53
950,65
951,49
951,21
951,62
951,63
951,64
951,53
951,65
952,49
952,21
952,62
952,63
952,64
952,53
952,65
953,56
953,66
953,67
953,68
953,42
953,69
953,70
954,56
954,66
954,67
954,68
954,42
954,69
954,70
955,56
955,66
955,67
955,68
955,42
955,69
955,70
956,40
956,66
956,526
956,42
956,527
957,40
957,66
957,526
957,42
957,527
958,40
958,66
958,526
958,42
958,527
959,40
959,66
959,526
959,42
959,527
960,56
960,66
960,71
960,42
960,69
960,70
961,56
961,66
961,71
961,42
961,69
961,70
962,56
962,66
962,71
962,42
962,69
962,70
963,56
963,66
963,71
963,42
963,69
963,70
964,56
964,66
964,71
964,42
964,69
964,70
965,56
965,66
965,71
965,42
965,69
965,70
966,40
966,66
966,42
966,527
967,40
967,66
967,42
967,527
968,40
968,66
968,42
968,527
969,40
969,66
969,42
969,527
970,40
970,66
970,42
970,527
971,40
971,66
971,42
971,527
972,51
972,62
972,289
972,414
972,74
972,75
973,51
973,62
973,289
973,414
973,74
973,75
973,72
973,63
973,73
974,51
974,62
974,289
974,414
974,74
974,75
975,51
975,62
975,289
975,414
975,74
975,75
976,51
976,72
976,62
976,63
976,73
976,74
976,75
977,51
977,72
977,62
977,63
977,73
977,74
977,75
978,51
978,72
978,62
978,63
978,73
978,74
978,75
979,51
979,72
979,62
979,63
979,73
979,74
979,75
980,62
980,63
980,76
980,64
980,77
980,78
980,79
980,80
981,62
981,63
981,76
981,64
981,77
981,78
981,79
981,80
982,62
982,63
982,76
982,64
982,77
982,78
982,79
982,80
983,62
983,63
983,76
983,64
983,77
983,78
983,79
983,80
984,66
984,81
984,73
984,42
984,70
985,66
985,81
985,73
985,42
985,70
986,66
986,81
986,73
986,42
986,70
987,66
987,81
987,73
987,42
987,70
988,528
988,529
988,448
988,530
988,449
988,531
989,528
989,529
989,448
989,530
989,449
989,531
990,528
990,529
990,448
990,530
990,449
990,531
991,528
991,529
991,448
991,530
991,449
991,531
992,66
992,81
992,73
992,42
992,70
993,66
993,81
993,73
993,42
993,70
994,528
994,529
994,448
994,530
994,449
994,531
995,528
995,529
995,448
995,530
995,449
995,531
996,62
996,255
996,289
996,76
997,62
997,255
997,289
997,76
998,532
998,533
998,534
998,535
999,536
1000,57
1000,82
1000,66
1000,41
1000,42
1001,82
1001,66
1001,42
1002,82
1002,66
1002,42
1003,82
1003,58
1003,66
1003,42
1004,66
1004,42
1005,66
1005,42
1005,70
1005,71
1006,66
1006,42
1006,70
1006,71
1007,537
1008,537
1009,537
1010,83
1011,66
1012,66
1013,60
1013,449
1014,538
1014,539
1015,538
1015,539
1016,84
1017,84
1018,85
1019,85
1020,85
1021,84
1021,540
1022,84
1022,540
1023,540
1024,540
1025,538
1025,539
1026,538
1026,539
1027,539
1028,539
1029,87
1029,66
1029,42
1029,5
1030,87
1030,66
1030,42
1030,5
1031,87
1031,66
1031,42
1031,5
1032,87
1032,66
1032,42
1032,5
1033,87
1033,5
1034,87
1034,5
1035,87
1035,5
1036,87
1036,5
1037,87
1037,66
1037,42
1038,87
1038,66
1038,42
1039,87
1039,66
1039,42
1040,87
1040,66
1040,42
1041,541
1042,351
1042,542
1043,543
1043,544
1044,543
1044,544
1045,543
1045,544
1045,545
1046,543
1046,544
1047,546
1047,547
1047,548
1047,549
1047,550
1048,546
1048,547
1048,548
1048,549
1048,550
1049,88
1049,89
1049,90
1049,91
1049,92
1049,93
1049,94
1049,95
1049,96
1049,97
1050,88
1050,89
1050,90
1050,91
1050,92
1050,93
1050,94
1050,95
1050,96
1050,97
1051,88
1051,89
1051,90
1051,91
1051,92
1051,93
1051,94
1051,95
1051,96
1051,97
1052,98
1052,88
1052,89
1052,90
1052,91
1052,99
1052,94
1052,95
1052,96
1052,100
1052,101
1052,102
1053,98
1053,88
1053,89
1053,90
1053,91
1053,99
1053,94
1053,95
1053,96
1053,100
1054,551
1054,552
1055,98
1055,88
1055,89
1055,90
1055,91
1055,99
1055,94
1055,95
1055,96
1055,100
1055,101
1055,102
1056,98
1056,88
1056,89
1056,90
1056,91
1056,99
1056,94
1056,95
1056,96
1056,100
1057,551
1057,552
1058,88
1058,89
1058,90
1058,553
1058,554
1058,555
1058,556
1059,88
1059,89
1059,90
1059,553
1059,554
1059,555
1059,556
1060,103
1060,104
1060,105
1060,106
1060,107
1060,108
1060,109
1061,557
1061,558
1062,103
1062,104
1062,105
1062,106
1062,107
1062,108
1062,109
1062,451
1062,452
1063,103
1063,104
1063,105
1063,106
1063,107
1063,108
1063,109
1064,557
1064,558
1065,103
1065,104
1065,105
1065,106
1065,107
1065,108
1065,109
1065,451
1065,452
1066,103
1066,104
1066,559
1066,560
1066,561
1067,562
1067,103
1067,104
1067,563
1067,564
1067,565
1067,107
1067,108
1068,562
1068,103
1068,104
1068,563
1068,564
1068,565
1068,107
1068,108
1069,562
1069,103
1069,104
1069,563
1069,564
1069,565
1069,107
1069,108
1070,562
1070,103
1070,104
1070,563
1070,564
1070,565
1070,107
1070,108
1071,103
1071,104
1071,106
1071,561
1072,452
1073,566
1073,567
1073,116
1073,568
1073,114
1074,110
1074,111
1074,112
1075,110
1075,111
1075,112
1075,113
1075,117
1075,116
1075,114
1076,569
1077,110
1077,111
1077,112
1077,113
1077,116
1077,114
1078,569
1079,114
1079,111
1079,112
1079,115
1080,116
1081,117
1081,116
1081,114
1082,570
1083,114
1083,112
1084,114
1084,112
1085,117
1085,110
1086,114
1086,111
1086,112
1086,115
1087,117
1087,116
1087,114
1087,112
1087,119
1088,114
1088,112
1088,119
1089,117
1089,116
1089,110
1089,118
1090,114
1090,111
1090,112
1090,115
1090,119
1090,120
1091,117
1091,116
1091,114
1091,111
1091,115
1091,121
1091,120
1092,122
1092,123
1092,124
1092,125
1092,126
1092,127
1092,128
1093,129
1093,130
1093,131
1093,132
1093,133
1094,122
1094,123
1094,124
1094,125
1094,126
1094,127
1094,128
1095,117
1095,116
1095,114
1095,111
1095,112
1095,115
1095,134
1095,135
1095,136
1095,137
1096,571
1096,572
1096,573
1097,117
1097,116
1097,114
1097,111
1097,112
1097,115
1097,134
1097,135
1097,136
1097,137
1098,571
1098,572
1098,573
1099,117
1099,116
1099,114
1099,140
1099,111
1099,112
1099,134
1099,139
1099,135
1099,136
1099,141
1099,137
1100,117
1100,116
1100,114
1100,112
1100,134
1100,142
1100,139
1100,135
1100,136
1100,141
1100,137
1100,143
1100,138
1101,117
1101,116
1101,114
1101,140
1101,111
1101,112
1101,134
1101,139
1101,135
1101,136
1101,141
1101,137
1102,117
1102,116
1102,114
1102,112
1102,134
1102,142
1102,139
1102,135
1102,136
1102,141
1102,137
1102,143
1103,117
1103,116
1103,114
1103,140
1103,111
1103,112
1103,134
1103,139
1103,135
1103,136
1103,141
1103,137
1104,114
1104,112
1104,134
1104,142
1104,139
1104,135
1104,136
1104,141
1104,137
1104,143
1105,117
1105,116
1105,114
1105,140
1105,111
1105,112
1105,134
1105,139
1105,135
1105,136
1105,141
1105,137
1106,114
1106,112
1106,134
1106,142
1106,139
1106,135
1106,136
1106,141
1106,137
1106,143
1107,117
1107,116
1107,114
1107,115
1107,134
1107,135
1107,136
1107,137
1107,143
1107,574
1108,114
1108,115
1108,134
1108,136
1108,137
1108,143
1109,117
1109,116
1109,114
1109,115
1109,134
1109,135
1109,136
1109,137
1109,143
1110,114
1110,115
1110,134
1110,136
1110,137
1110,143
1111,117
1111,116
1111,114
1111,115
1111,134
1111,135
1111,136
1111,137
1111,143
1112,116
1112,114
1112,575
1112,461
1112,576
1112,577
1112,578
1112,579
1113,116
1113,114
1113,575
1113,461
1113,576
1113,577
1113,578
1113,579
1114,116
1114,114
1114,575
1114,461
1114,576
1114,577
1114,578
1114,579
1115,116
1115,114
1115,575
1115,461
1115,576
1115,577
1115,578
1115,579
1116,144
1116,145
1116,146
1116,149
1116,150
1116,151
1116,147
1116,148
1116,152
1116,153
1116,154
1117,144
1117,145
1117,146
1117,149
1117,150
1117,151
1117,147
1117,148
1117,152
1117,153
1117,154
1118,144
1118,145
1118,146
1118,149
1118,150
1118,151
1118,147
1118,148
1118,152
1118,153
1118,154
1119,144
1119,145
1119,146
1119,149
1119,150
1119,151
1119,147
1119,148
1119,152
1119,153
1119,154
1120,144
1120,145
1120,146
1120,149
1120,150
1120,151
1120,147
1120,148
1120,152
1120,153
1120,154
1121,144
1121,145
1121,146
1121,149
1121,150
1121,151
1121,147
1121,148
1121,152
1121,153
1121,154
1122,145
1122,149
1122,580
1123,145
1123,149
1123,580
1124,145
1124,149
1124,580
1124,581
1124,582
1125,145
1125,149
1125,580
1125,581
1125,582
1126,145
1126,149
1126,580
1126,581
1126,582
1127,145
1127,149
1127,580
1127,581
1127,582
1128,583
1128,584
1128,585
1128,586
1128,158
1129,587
1129,155
1129,157
1129,158
1129,162
1129,588
1129,589
1129,163
1129,590
1130,587
1130,155
1130,590
1130,157
1130,158
1130,163
1130,589
1131,155
1131,156
1131,157
1131,158
1131,159
1131,166
1131,167
1131,162
1131,163
1132,155
1132,156
1132,157
1132,158
1132,159
1132,166
1132,167
1132,162
1132,163
1133,155
1133,156
1133,157
1133,158
1133,159
1133,163
1133,164
1133,165
1133,166
1133,167
1133,168
1134,155
1134,156
1134,157
1134,158
1134,159
1134,163
1134,164
1134,165
1134,166
1134,167
1134,168
1135,169
1135,170
1135,64
1135,171
1135,42
1135,70
1136,169
1136,170
1136,64
1136,171
1136,42
1136,70
1137,64
1137,171
1137,42
1137,70
1138,169
1138,170
1138,64
1138,171
1138,42
1138,70
1139,170
1139,64
1139,171
1139,42
1139,70
1140,169
1140,170
1140,64
1140,171
1140,42
1140,70
1141,170
1141,64
1141,171
1141,42
1141,70
1142,591
1142,592
1142,593
1143,169
1143,170
1143,64
1143,171
1143,42
1143,70
1144,170
1144,64
1144,171
1144,42
1144,70
1145,594
1145,595
1145,596
1145,597
1145,598
1146,255
1146,179
1147,64
1147,172
1148,172
1149,173
1150,228
1150,62
1150,224
1151,228
1151,62
1151,224
1152,228
1152,62
1152,224
1153,228
1153,62
1153,224
1154,62
1154,64
1154,224
1154,292
1155,62
1155,64
1155,224
1155,292
1156,62
1156,64
1156,224
1156,292
1157,62
1157,64
1157,224
1157,292
1158,64
1158,171
1158,292
1159,64
1159,171
1159,224
1159,292
1160,64
1160,171
1160,292
1161,64
1161,171
1161,224
1161,292
1162,179
1163,174
1163,175
1164,51
1164,176
1165,22
1165,177
1165,174
1165,175
1166,172
1167,172
1168,62
1168,178
1168,179
1168,64
1169,62
1169,178
1169,179
1169,64
1170,170
1170,180
1170,181
1171,472
1172,472
1173,472
1174,472
1175,472
1176,472
1177,472
1178,472
1179,472
1180,472
1181,472
1182,472
1183,472
1184,472
1185,472
1186,472
1187,472
1188,263
1188,414
1188,53
1189,263
1189,414
1189,53
1190,472
1191,472
1192,472
1193,472
1194,472
1195,472
1196,472
1197,472
1198,472
1199,453
1200,453
1201,454
1201,453
1202,472
1203,472
1204,472
1205,472
1206,472
1207,472
1208,472
1209,472
1210,472
1211,472
1212,472
1213,472
1214,34
1214,49
1214,51
1214,182
1214,183
1215,34
1215,49
1215,51
1215,182
1215,183
1216,34
1216,49
1216,51
1216,182
1216,183
1217,472
1218,472
1219,472
1220,472
1221,472
1222,472
1223,472
1224,472
1225,472
1226,472
1227,472
1228,472
1229,472
1230,472
1231,472
1232,472
1233,472
1234,472
1235,472
1236,472
1237,472
1238,472
1239,472
1240,472
1241,599
1242,599
1243,5
1244,5
1245,184
1245,185
1245,186
1246,187
1247,184
1247,185
1247,186
1248,194
1248,204
1248,34
1248,49
1248,600
1249,194
1249,204
1249,34
1249,49
1249,600
1250,204
1250,478
1250,169
1251,34
1251,49
1251,600
1251,348
1252,34
1252,49
1252,600
1252,348
1253,204
1253,34
1253,49
1253,182
1253,183
1254,41
1254,601
1255,204
1255,34
1255,49
1255,182
1255,183
1256,41
1256,601
1257,41
1257,601
1258,49
1258,600
1259,49
1259,600
1260,41
1260,601
1261,41
1261,601
1262,62
1262,199
1262,602
1262,603
1262,444
1262,604
1263,62
1263,199
1263,602
1263,603
1263,444
1263,604
1264,62
1264,199
1264,602
1264,603
1264,444
1264,604
1265,62
1265,199
1265,602
1265,603
1265,444
1265,604
1266,62
1266,199
1266,602
1266,603
1266,444
1266,604
1267,62
1267,199
1267,602
1267,603
1267,444
1267,604
1268,348
1268,602
1268,605
1269,348
1269,602
1269,605
1270,348
1270,602
1270,605
1271,348
1271,602
1271,605
1272,348
1272,602
1272,605
1273,348
1273,602
1273,605
1274,348
1274,602
1274,605
1275,348
1275,602
1275,605
1276,193
1276,194
1276,34
1276,195
1276,196
1276,197
1277,41
1277,601
1278,186
1278,19
1278,20
1278,198
1278,199
1279,200
1280,186
1280,19
1280,20
1280,198
1280,199
1281,200
1282,185
1282,186
1282,19
1282,20
1282,198
1282,199
1282,516
1282,22
1282,230
1283,377
1284,370
1285,606
1285,377
1285,370
1285,42
1286,370
1286,42
1287,606
1287,377
1287,370
1287,42
1288,606
1288,377
1288,370
1288,42
1289,606
1289,377
1289,370
1289,42
1290,606
1290,377
1290,370
1290,42
1291,193
1291,201
1291,195
1292,193
1292,201
1292,195
1293,193
1293,201
1293,195
1294,193
1294,201
1294,195
1295,416
1295,20
1295,22
1296,341
1296,416
1296,19
1297,416
1298,201
1299,19
1300,341
1300,186
1300,19
1301,607
1302,608
1302,609
1303,608
1303,609
1304,610
1305,610
1306,610
1307,611
1308,612
1309,612
1310,612
1311,613
1311,614
1311,615
1311,616
1311,617
1312,613
1312,614
1312,615
1312,616
1312,617
1313,618
1313,619
1313,620
1314,618
1314,619
1314,620
1317,235
1317,621
1317,619
1317,622
1318,235
1318,621
1318,619
1318,622
1319,235
1319,621
1319,619
1319,622
1320,235
1320,621
1320,619
1320,622
1321,235
1321,621
1321,619
1321,622
1322,235
1322,621
1322,619
1322,622
1322,623
1323,235
1323,621
1323,619
1323,622
1323,623
1324,235
1324,621
1324,619
1324,622
1324,623
1325,235
1325,621
1325,619
1325,622
1325,623
1326,624
1327,624
1328,625
1329,625
1330,625
1331,625
1332,625
1333,625
1334,626
1334,627
1335,626
1335,627
1336,626
1336,627
1337,628
1337,629
1338,628
1338,629
1339,628
1339,629
1340,628
1340,629
1341,630
1342,630
1343,631
1344,631
1345,631
1346,631
1347,632
1347,633
1348,632
1348,633
1349,634
1350,634
1351,634
1352,635
1352,624
1353,626
1353,627
1354,635
1354,624
1355,636
1356,626
1356,627
1357,637
1358,634
1359,472
1360,472
1361,638
1362,34
1362,202
1363,203
1363,204
1363,34
1363,205
1364,639
1364,640
1364,641
1365,203
1365,204
1365,34
1365,205
1366,51
1367,642
1367,643
1367,204
1368,7
1368,8
1368,206
1368,207
1368,208
1369,20
1369,177
1369,4
1369,644
1370,22
1371,242
1372,62
1372,199
1372,602
1372,603
1372,444
1372,604
1373,62
1373,199
1373,602
1373,603
1373,444
1373,604
1374,62
1374,199
1374,602
1374,603
1374,444
1374,604
1375,62
1375,199
1375,602
1375,603
1375,444
1375,604
1376,62
1376,199
1376,602
1376,603
1376,444
1376,604
1377,62
1377,199
1377,602
1377,603
1377,444
1377,604
1378,224
1378,645
1378,292
1379,224
1379,645
1379,292
1380,224
1380,645
1380,292
1381,224
1381,645
1381,292
1382,224
1382,645
1382,292
1383,224
1383,645
1383,292
1384,224
1384,645
1384,292
1385,224
1385,645
1385,292
1386,63
1386,646
1387,203
1387,204
1387,34
1387,205
1387,209
1388,360
1388,193
1388,204
1388,328
1389,360
1389,193
1389,204
1389,328
1390,212
1390,213
1390,214
1390,215
1390,216
1391,212
1391,213
1391,214
1391,215
1391,216
1391,217
1391,218
1392,185
1392,210
1392,186
1392,219
1392,220
1392,221
1392,10
1392,647
1393,41
1393,601
1394,62
1394,42
1395,41
1395,601
1396,193
1396,648
1396,228
1396,649
1397,193
1397,194
1397,649
1398,478
1399,193
1399,648
1399,228
1399,649
1400,193
1400,228
1400,62
1401,193
1401,228
1401,62
1402,193
1402,228
1402,62
1403,193
1403,228
1404,367
1405,367
1406,650
1406,651
1406,652
1406,297
1407,341
1407,19
1407,22
1408,34
1408,49
1408,51
1408,62
1408,222
1408,223
1408,224
1409,650
1409,651
1409,652
1409,297
1410,650
1410,651
1410,652
1410,297
1411,653
1412,638
1413,654
1414,655
1415,472
1416,472
1417,656
1417,657
1417,297
1417,658
1418,657
1418,297
1418,658
1419,659
1419,315
1419,660
1420,656
1420,657
1420,297
1420,658
1421,657
1421,297
1421,658
1422,659
1422,315
1422,660
1423,472
1424,472
1425,656
1425,657
1425,297
1425,658
1426,657
1426,297
1426,658
1427,472
1428,472
1429,656
1429,657
1429,297
1429,658
1430,656
1430,657
1430,297
1430,658
1431,657
1431,297
1431,658
1432,225
1432,201
1432,34
1432,49
1432,226
1432,222
1433,193
1433,34
1433,228
1433,49
1433,226
1433,195
1433,222
1434,227
1435,661
1435,662
1436,229
1436,230
1436,231
1437,34
1437,49
1437,51
1437,62
1437,222
1437,223
1437,224
1438,34
1438,49
1438,51
1438,62
1438,222
1438,223
1438,224
1439,34
1439,49
1439,51
1439,62
1439,222
1439,223
1439,224
1440,34
1440,49
1440,51
1440,62
1440,222
1440,223
1440,224
1441,34
1441,49
1441,51
1441,62
1441,222
1441,223
1441,224
1442,193
1442,228
1442,62
1443,193
1443,228
1443,62
1444,179
1445,663
1446,663
1447,664
1447,233
1448,63
1448,646
1449,251
1449,272
1449,263
1449,222
1449,224
1450,49
1450,51
1450,62
1450,224
1450,178
1450,258
1451,49
1451,51
1451,62
1451,224
1451,178
1451,258
1452,238
1453,238
1454,234
1454,235
1454,236
1455,472
1456,472
1457,238
1458,238
1459,238
1460,238
1461,234
1461,235
1461,236
1462,234
1462,235
1462,236
1463,234
1463,235
1463,236
1464,234
1464,235
1464,236
1465,234
1465,235
1465,236
1466,239
1467,239
1468,472
1469,234
1469,179
1469,224
1469,258
1469,665
1470,234
1470,179
1470,224
1470,258
1470,665
1471,237
1472,237
1473,237
1474,76
1474,304
1475,42
1475,253
1476,42
1476,253
1477,42
1477,253
1478,42
1478,253
1479,666
1479,667
1480,666
1480,667
1481,668
1481,24
1481,666
1482,668
1482,24
1482,666
1482,669
1483,668
1483,24
1483,666
1484,668
1484,24
1484,666
1484,669
1485,666
1485,667
1486,666
1486,667
1487,666
1487,667
1488,666
1488,667
1489,666
1489,667
1490,668
1490,24
1490,666
1491,668
1491,24
1491,666
1491,669
1492,666
1492,667
1493,668
1493,24
1493,666
1494,668
1494,24
1494,666
1494,669
1499,62
1499,63
1499,240
1500,62
1500,63
1500,240
1501,22
1501,241
1501,242
1501,243
1502,22
1502,241
1502,242
1502,243
1503,201
1503,228
1503,49
1504,201
1504,228
1504,49
1505,51
1505,63
1506,34
1506,51
1506,62
1506,250
1506,670
1507,34
1507,49
1507,51
1507,62
1508,201
1508,228
1508,49
1509,201
1509,228
1509,49
1510,228
1511,245
1511,228
1511,49
1511,224
1512,245
1512,228
1512,49
1512,224
1513,245
1513,228
1513,49
1513,224
1514,34
1514,49
1514,51
1514,62
1514,465
1515,34
1515,49
1515,51
1515,62
1515,465
1516,34
1516,49
1516,51
1516,62
1516,465
1517,671
1518,34
1518,51
1518,247
1519,34
1519,51
1519,247
1520,34
1520,51
1520,247
1521,34
1521,51
1521,247
1522,34
1522,51
1522,247
1523,201
1523,34
1523,49
1524,201
1524,34
1524,49
1525,201
1525,34
1525,49
1526,672
1527,672
1528,201
1528,34
1528,49
1529,201
1529,34
1529,49
1529,246
1530,201
1530,34
1530,49
1530,246
1531,34
1531,51
1531,247
1532,34
1532,51
1532,247
1533,34
1533,51
1533,247
1534,34
1534,51
1534,247
1535,34
1535,51
1535,247
1536,34
1536,51
1536,247
1537,34
1537,51
1537,247
1538,248
1539,62
1539,63
1539,250
1539,670
1540,62
1540,63
1540,250
1540,670
1541,49
1541,62
1541,63
1542,49
1542,62
1542,63
1542,465
1543,249
1543,49
1544,249
1544,49
1545,673
1546,204
1546,201
1546,34
1546,228
1547,674
1547,51
1548,51
1549,204
1549,201
1549,34
1549,228
1550,675
1551,62
1551,178
1551,255
1552,62
1552,676
1553,62
1554,62
1554,258
1554,63
1554,677
1555,228
1555,62
1555,258
1555,63
1555,677
1555,295
1556,228
1556,62
1556,258
1556,63
1556,677
1556,295
1557,62
1557,258
1557,63
1557,677
1558,472
1559,472
1560,49
1561,678
1561,306
1562,678
1562,306
1563,678
1563,306
1564,679
1564,680
1565,679
1565,680
1566,259
1566,292
1567,371
1567,63
1567,259
1567,292
1568,371
1568,63
1568,259
1568,292
1569,371
1569,63
1569,259
1569,292
1570,681
1571,682
1571,683
1572,684
1572,683
1573,685
1573,686
1574,472
1575,472
1576,472
1577,472
1578,472
1579,472
1580,472
1581,472
1582,472
1583,472
1584,472
1585,472
1586,472
1587,472
1588,687
1589,687
1590,688
1590,610
1591,688
1591,610
1592,689
1593,689
1594,690
1594,691
1594,692
1595,692
1596,691
1597,691
1598,692
1599,692
1600,693
1601,687
1602,693
1603,693
1604,691
1605,691
1606,691
1607,63
1607,179
1607,694
1607,444
1608,694
1608,444
1609,179
1609,76
1609,695
1610,306
1610,696
1610,697
1610,698
1611,699
1611,700
1611,701
1612,702
1612,697
1612,701
1613,63
1613,179
1613,694
1613,444
1614,694
1614,444
1615,179
1615,76
1615,695
1616,703
1616,704
1616,705
1617,263
1617,706
1617,707
1618,708
1618,709
1619,710
1619,711
1620,251
1620,34
1620,49
1620,50
1620,41
1621,251
1621,34
1621,49
1621,50
1621,41
1622,62
1622,179
1623,62
1623,179
1624,251
1624,34
1624,49
1624,50
1624,41
1625,63
1625,712
1625,709
1625,713
1625,714
1626,63
1626,712
1626,709
1626,715
1626,716
1627,63
1627,712
1627,709
1627,715
1627,716
1628,49
1628,62
1628,63
1628,495
1628,42
1629,472
1630,472
1631,9
1631,703
1632,9
1632,703
1633,9
1633,703
1634,472
1635,472
1636,472
1637,472
1638,360
1638,193
1638,204
1638,328
1639,185
1639,210
1639,186
1640,411
1640,259
1640,65
1640,717
1640,718
1641,411
1641,259
1641,65
1641,717
1641,718
1642,411
1642,259
1642,65
1642,717
1642,718
1643,411
1643,259
1643,65
1643,717
1643,718
1644,411
1644,259
1644,65
1644,717
1644,718
1645,411
1645,259
1645,65
1645,717
1645,718
1646,42
1646,65
1646,717
1646,718
1647,42
1647,65
1647,717
1647,718
1648,65
1648,305
1648,719
1649,720
1649,305
1649,721
1650,720
1650,722
1650,723
1650,660
1651,65
1651,717
1651,718
1651,724
1652,65
1652,717
1652,718
1652,724
1653,62
1654,62
1655,64
1656,64
1657,725
1658,42
1659,225
1659,201
1659,34
1659,228
1659,49
1660,34
1660,228
1660,49
1660,252
1661,34
1661,228
1661,49
1661,252
1662,34
1662,228
1662,49
1662,252
1662,42
1662,253
1663,34
1663,228
1663,49
1663,252
1663,42
1663,253
1664,228
1664,49
1664,62
1664,254
1664,253
1665,228
1665,49
1665,62
1665,254
1665,253
1666,51
1666,62
1666,255
1666,42
1667,51
1667,62
1667,179
1667,41
1667,42
1668,62
1668,179
1668,253
1669,62
1669,179
1669,253
1670,255
1671,179
1672,253
1672,726
1673,253
1673,726
1674,228
1674,62
1674,727
1674,728
1675,62
1675,179
1675,253
1676,62
1676,179
1676,253
1677,62
1677,179
1677,253
1678,62
1678,179
1678,253
1679,729
1680,730
1681,229
1681,256
1682,229
1682,256
1683,256
1683,230
1684,228
1684,62
1685,257
1686,257
1687,257
1688,228
1688,51
1688,62
1689,228
1689,51
1689,62
1690,62
1690,179
1690,465
1691,62
1691,179
1691,465
1692,51
1692,62
1692,178
1692,64
1692,295
1692,731
1693,51
1693,62
1693,178
1693,64
1693,295
1693,731
1694,20
1695,516
1696,177
1697,732
1698,20
1698,22
1698,224
1698,258
1698,259
1699,260
1699,261
1700,262
1700,263
1700,264
1700,265
1700,266
1701,262
1701,263
1701,264
1701,265
1701,266
1702,272
1702,262
1702,263
1702,273
1702,274
1702,275
1702,270
1703,267
1703,262
1703,268
1703,269
1703,64
1703,270
1703,271
1704,272
1704,262
1704,263
1704,273
1704,274
1704,275
1704,270
1705,267
1705,262
1705,268
1705,269
1705,64
1705,270
1705,271
1706,272
1706,262
1706,263
1706,273
1706,274
1706,275
1706,270
1707,51
1707,62
1707,76
1707,224
1707,258
1707,259
1708,51
1708,62
1708,76
1708,224
1708,258
1708,259
1709,51
1709,62
1709,179
1709,289
1709,290
1709,291
1709,292
1710,51
1710,62
1710,179
1710,289
1710,290
1710,291
1710,292
1711,51
1711,62
1711,179
1711,289
1711,290
1711,291
1711,292
1712,267
1712,262
1712,268
1712,269
1712,64
1712,270
1712,271
1713,272
1713,262
1713,263
1713,273
1713,274
1713,275
1713,270
1714,478
1714,170
1714,183
1715,293
1715,294
1716,262
1716,263
1716,264
1716,265
1716,266
1717,262
1717,263
1717,264
1717,265
1717,266
1718,51
1718,62
1718,179
1718,289
1718,290
1718,291
1718,292
1719,268
1719,62
1719,289
1719,64
1719,172
1719,295
1719,296
1719,297
1719,298
1719,299
1719,733
1720,268
1720,62
1720,289
1720,64
1720,172
1720,295
1720,270
1720,300
1720,298
1720,296
1720,297
1720,299
1720,733
1721,62
1721,301
1721,255
1721,302
1721,31
1721,303
1721,299
1722,62
1722,301
1722,255
1722,302
1722,31
1722,303
1722,299
1723,270
1723,734
1723,64
1723,735
1723,296
1724,270
1724,734
1724,64
1724,735
1724,296
1725,263
1725,273
1725,262
1725,274
1725,275
1725,271
1726,22
1726,177
1726,736
1726,174
1726,175
1726,77
1726,610
1726,224
1726,259
1726,292
1727,22
1727,499
1727,411
1727,737
1727,224
1727,258
1727,738
1728,62
1728,304
1728,305
1728,23
1728,306
1729,262
1729,21
1729,263
1729,739
1729,295
1729,266
1729,271
1729,697
1729,270
1730,262
1730,263
1730,274
1730,275
1730,271
1731,499
1731,411
1731,174
1731,292
1732,499
1732,411
1732,174
1732,292
1733,22
1733,224
1733,177
1733,258
1733,646
1734,22
1734,224
1734,177
1734,258
1734,646
1735,22
1735,499
1735,411
1735,737
1735,224
1735,258
1735,738
1736,22
1736,499
1736,411
1736,737
1736,224
1736,258
1736,738
1737,22
1737,177
1737,736
1737,174
1737,175
1737,77
1737,610
1737,224
1737,259
1737,292
1738,62
1738,304
1738,305
1738,23
1738,306
1739,268
1739,301
1739,289
1739,64
1739,172
1739,295
1739,266
1739,300
1739,271
1739,298
1740,262
1740,21
1740,263
1740,739
1740,295
1740,266
1740,271
1740,697
1740,270
1741,262
1741,263
1741,274
1741,275
1741,271
1742,22
1742,499
1742,736
1742,174
1742,259
1742,740
1743,255
1743,259
1743,741
1743,742
1743,292
1744,62
1744,255
1744,64
1744,351
1744,702
1744,65
1744,70
1744,743
1745,736
1745,174
1745,175
1745,688
1745,610
1745,744
1745,745
1745,306
1745,746
1746,411
1746,174
1746,747
1746,748
1746,749
1747,411
1747,174
1747,747
1747,748
1747,749
1748,177
1748,499
1748,411
1748,174
1748,747
1749,177
1749,499
1749,411
1749,174
1749,747
1750,177
1750,499
1750,411
1750,174
1750,747
1751,177
1751,499
1751,411
1751,174
1751,747
1752,174
1752,747
1752,748
1752,306
1753,736
1753,174
1753,175
1753,688
1753,610
1753,744
1753,745
1754,174
1754,175
1754,747
1754,610
1754,750
1754,744
1754,745
1755,174
