part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1120-4962,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-4962,,30mm,,"Front axle load as from 886 kg, excl. self-levelling systems",,,,"1,2,13,15",307|470,"<ul>
  <li>Koni/HR STR.T Kit - 1120-4962 Kits (Part No</li>
  <li>1120-4962)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load as from 886 kg, excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-4962 kits – fits 2+ vehicles. PN 1120-4962.
1120-2091,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-2091,,35mm,,Front axle load up to 960 kg,,,,"1,2,13",308|465|466,"<ul>
  <li>Koni/HR STR.T Kit - 1120-2091 Kits (Part No</li>
  <li>1120-2091)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 960 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-2091 kits – fits 3+ vehicles. PN 1120-2091.
1120-2091A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-2091A,,35mm,,Front axle load up to 960 kg,,,,"1,2,13,29",308|465|466,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-2091A Kits (Part No</li>
  <li>1120-2091A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 960 kg</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-2091A kits – fits 3+ vehicles. PN 1120-2091A.
1120-2092,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-2092,,35mm,,Front axle load as from 961 kg,,,,"1,2,13",308|465|466,"<ul>
  <li>Koni/HR STR.T Kit - 1120-2092 Kits (Part No</li>
  <li>1120-2092)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 961 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-2092 kits – fits 3+ vehicles. PN 1120-2092.
1120-2092A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-2092A,,35mm,,Front axle load as from 961 kg,,Excl. IDS-Plus suspension,,"1,2,13,29",308|465|466,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-2092A Kits (Part No</li>
  <li>1120-2092A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 961 kg</li>
  <li>Exclusions: Excl</li>
  <li>IDS-Plus suspension</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-2092A kits – fits 3+ vehicles. PN 1120-2092A.
1120-1611,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1611,,30mm,,Front axle load up to 960 kg,,Excl. TwinTop,,"1, 2, 13",308|472,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1611 Kits (Part No</li>
  <li>1120-1611)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load up to 960 kg</li>
  <li>Exclusions: Excl</li>
  <li>TwinTop</li>
  <li>Notes: 1, 2, 13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1611 kits – fits 2+ vehicles. PN 1120-1611.
1120-1611A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1611A,,30mm,,Front axle load up to 960 kg,,Excl. TwinTop,,"1,2,13,29",308|472,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1611A Kits (Part No</li>
  <li>1120-1611A)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load up to 960 kg</li>
  <li>Exclusions: Excl</li>
  <li>TwinTop</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1611A kits – fits 2+ vehicles. PN 1120-1611A.
1120-1612,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1612,,30mm,,Front axle load as from 961 kg,,Excl. TwinTop,,"1, 2, 13",308|472,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1612 Kits (Part No</li>
  <li>1120-1612)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load as from 961 kg</li>
  <li>Exclusions: Excl</li>
  <li>TwinTop</li>
  <li>Notes: 1, 2, 13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1612 kits – fits 2+ vehicles. PN 1120-1612.
1120-1612A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1612A,,30mm,,Front axle load as from 961 kg,,Excl. TwinTop,,"1,2,13,29",308|472,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1612A Kits (Part No</li>
  <li>1120-1612A)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load as from 961 kg</li>
  <li>Exclusions: Excl</li>
  <li>TwinTop</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1612A kits – fits 2+ vehicles. PN 1120-1612A.
1120-3761,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3761,,30mm,,front axle load up to 790 kg,,,,"1,2,13",311|474,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3761 Kits (Part No</li>
  <li>1120-3761)</li>
  <li>Front lowering: 30mm</li>
  <li>front axle load up to 790 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3761 kits – fits 2+ vehicles. PN 1120-3761.
1120-3761A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3761A,,30mm,,front axle load up to 790 kg,,,,"1,2,13,29",311|474,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3761A Kits (Part No</li>
  <li>1120-3761A)</li>
  <li>Front lowering: 30mm</li>
  <li>front axle load up to 790 kg</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3761A kits – fits 2+ vehicles. PN 1120-3761A.
1120-3762,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3762,,30mm,,front axle load as from 791 kg,,,,"1,2,13",311|315|474|477,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3762 Kits (Part No</li>
  <li>1120-3762)</li>
  <li>Front lowering: 30mm</li>
  <li>front axle load as from 791 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3762 kits – fits 4+ vehicles. PN 1120-3762.
1120-3762A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3762A,,30mm,,front axle load as from 791 kg,,,,"1,2,13,29",311|315|474|477,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3762A Kits (Part No</li>
  <li>1120-3762A)</li>
  <li>Front lowering: 30mm</li>
  <li>front axle load as from 791 kg</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3762A kits – fits 4+ vehicles. PN 1120-3762A.
1135-1311A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-1311A,,30mm,,"with Ecoflex, Front axle load up to 850Kg",,Excl. Opel Sport Suspension and VXR,With Ecoflex chassis,"1,2,13,28",312|313|475|476|479,"<ul>
  <li>Koni/Apex Active Kit - 1135-1311A Kits (Part No</li>
  <li>1135-1311A)</li>
  <li>Front lowering: 30mm</li>
  <li>with Ecoflex, Front axle load up to 850Kg</li>
  <li>Exclusions: Excl</li>
  <li>Opel Sport Suspension and VXR</li>
  <li>Notes: 1,2,13,28</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-1311A kits – fits 5+ vehicles. PN 1135-1311A.
1135-1312A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-1312A,,30mm,,"with Ecoflex, Front axle load as from 851 kg",,Excl. Opel Sport Suspension and VXR,With Ecoflex chassis,"1,2,13,28",312|313|475|476|478|479,"<ul>
  <li>Koni/Apex Active Kit - 1135-1312A Kits (Part No</li>
  <li>1135-1312A)</li>
  <li>Front lowering: 30mm</li>
  <li>with Ecoflex, Front axle load as from 851 kg</li>
  <li>Exclusions: Excl</li>
  <li>Opel Sport Suspension and VXR</li>
  <li>Notes: 1,2,13,28</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-1312A kits – fits 6+ vehicles. PN 1135-1312A.
1120-3193-1,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3193-1,,40mm,,Front axle load up to 1000 kg,,"Excl. OPC, VXR, IDS-Plus suspension and self-levelling systems",,"1,2,13,15",314|480,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3193-1 Kits (Part No</li>
  <li>1120-3193-1)</li>
  <li>Front lowering: 40mm</li>
  <li>Front axle load up to 1000 kg</li>
  <li>Exclusions: Excl</li>
  <li>OPC, VXR, IDS-Plus suspension and self-levelling systems</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3193-1 kits – fits 2+ vehicles. PN 1120-3193-1.
1120-3194-1,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3194-1,,40mm,,Front axle load as from 1001 kg,,"Excl. OPC, VXR, IDS-Plus suspension and self-levelling systems",,"1,2,13,15",314|480,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3194-1 Kits (Part No</li>
  <li>1120-3194-1)</li>
  <li>Front lowering: 40mm</li>
  <li>Front axle load as from 1001 kg</li>
  <li>Exclusions: Excl</li>
  <li>OPC, VXR, IDS-Plus suspension and self-levelling systems</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3194-1 kits – fits 2+ vehicles. PN 1120-3194-1.
1120-8711,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-8711,,25mm,,,"Incl. XSI, Rallye",,,"1,2,12,13",316,"<ul>
  <li>Koni/HR STR.T Kit - 1120-8711 Kits (Part No</li>
  <li>1120-8711)</li>
  <li>Front lowering: 25mm</li>
  <li>Inclusions: Incl</li>
  <li>XSI, Rallye</li>
  <li>Notes: 1,2,12,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-8711 kits – fits 1+ vehicles. PN 1120-8711.
1120-8711A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-8711A,,25mm,,,"Incl. XSI, Rallye",,,"1,2,12,13,29",316,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-8711A Kits (Part No</li>
  <li>1120-8711A)</li>
  <li>Front lowering: 25mm</li>
  <li>Inclusions: Incl</li>
  <li>XSI, Rallye</li>
  <li>Notes: 1,2,12,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-8711A kits – fits 1+ vehicles. PN 1120-8711A.
1140-8711,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-8711,,25mm,,,"Incl. XSI, Rallye",,,"1,2,12,13",316,"<ul>
  <li>Koni/HR Sport Kit - 1140-8711 Kits (Part No</li>
  <li>1140-8711)</li>
  <li>Front lowering: 25mm</li>
  <li>Inclusions: Incl</li>
  <li>XSI, Rallye</li>
  <li>Notes: 1,2,12,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-8711 kits – fits 1+ vehicles. PN 1140-8711.
1140-8711A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-8711A,,25mm,,,"Incl. XSI, Rallye",,,"1,2,12,13",316,"<ul>
  <li>Koni/Apex Sport Kit - 1140-8711A Kits (Part No</li>
  <li>1140-8711A)</li>
  <li>Front lowering: 25mm</li>
  <li>Inclusions: Incl</li>
  <li>XSI, Rallye</li>
  <li>Notes: 1,2,12,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-8711A kits – fits 1+ vehicles. PN 1140-8711A.
1120-1010A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1010A,,30mm,,,,,Koni equipped kit with Koni STR.T dampers and Lefjofors springs,"1,2,12,13,29",319,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1010A Kits (Part No</li>
  <li>1120-1010A)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,12,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1010A kits – fits 1+ vehicles. PN 1120-1010A.
1140-1010A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1010A,,30mm,,,,,Koni equipped kit with Koni Sport dampers and Lefjofors springs,"1,2,12,13",319,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1010A Kits (Part No</li>
  <li>1140-1010A)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,12,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1010A kits – fits 1+ vehicles. PN 1140-1010A.
1120-4691,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-4691,,30-35mm,,,,,"1.1, 1.4 (16V), 1.6 (16V), 1.4 HDI, 1.6 HDI, 1.9, 2.0 HDI","1,2,12,13",320|322|323|324|325,"<ul>
  <li>Koni/HR STR.T Kit - 1120-4691 Kits (Part No</li>
  <li>1120-4691)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-4691 kits – fits 5+ vehicles. PN 1120-4691.
1120-4691A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-4691A,,30-35mm,,,,,"1.1, 1.4 (16V), 1.6 (16V), 1.4 HDI, 1.6 HDI, 1.9, 2.0 HDI","1,2,12,13,29",320|322|323|324|325,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-4691A Kits (Part No</li>
  <li>1120-4691A)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13,29</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-4691A kits – fits 5+ vehicles. PN 1120-4691A.
1140-4691,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-4691,,30-35mm,,,,,"1.1, 1.4 (16V), 1.6 (16V), 1.4 HDI, 1.6 HDI, 1.9, 2.0 HDI","1,2,12,13,17",320|322|323|324|325,"<ul>
  <li>Koni/HR Sport Kit - 1140-4691 Kits (Part No</li>
  <li>1140-4691)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13,17</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-4691 kits – fits 5+ vehicles. PN 1140-4691.
1140-4691A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-4691A,,30-35mm,,,,,"1.1, 1.4 (16V), 1.6 (16V), 1.4 HDI, 1.6 HDI, 1.9, 2.0 HDI","1,2,12,13,17",320|322|323|324|325,"<ul>
  <li>Koni/Apex Sport Kit - 1140-4691A Kits (Part No</li>
  <li>1140-4691A)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13,17</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-4691A kits – fits 5+ vehicles. PN 1140-4691A.
1120-4692,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-4692,,30-35mm,,,,,,"1,2,12,13",321,"<ul>
  <li>Koni/HR STR.T Kit - 1120-4692 Kits (Part No</li>
  <li>1120-4692)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-4692 kits – fits 1+ vehicles. PN 1120-4692.
1120-4692A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-4692A,,30-35mm,,,,,,"1,2,12,13,29",321,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-4692A Kits (Part No</li>
  <li>1120-4692A)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-4692A kits – fits 1+ vehicles. PN 1120-4692A.
1140-4692,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-4692,,30-35mm,,,,,,"1,2,12,13,17",321,"<ul>
  <li>Koni/HR Sport Kit - 1140-4692 Kits (Part No</li>
  <li>1140-4692)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-4692 kits – fits 1+ vehicles. PN 1140-4692.
1140-4692A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-4692A,,30-35mm,,,,,,"1,2,12,13,17",321,"<ul>
  <li>Koni/Apex Sport Kit - 1140-4692A Kits (Part No</li>
  <li>1140-4692A)</li>
  <li>Front lowering: 30-35mm</li>
  <li>Notes: 1,2,12,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-4692A kits – fits 1+ vehicles. PN 1140-4692A.
KST14,Koni,Kits,Koni Equipped Sport Kit - KST14,,35mm,,,Incl. Xsi,,Koni equipped kit with Koni STR.T dampers and Lefjofors springs,,326|327|328,"<ul>
  <li>Koni Equipped Sport Kit - KST14 Kits (Part No</li>
  <li>KST14)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Xsi</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Equipped Sport Kit - KST14 kits – fits 3+ vehicles. PN KST14.
1120-3042,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3042,,35mm,,,,,,"1,2,13,15",330|332,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3042 Kits (Part No</li>
  <li>1120-3042)</li>
  <li>Front lowering: 35mm</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3042 kits – fits 2+ vehicles. PN 1120-3042.
1120-3041,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3041,,35mm,,,,,,"1,2,13,15",330|331|332,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3041 Kits (Part No</li>
  <li>1120-3041)</li>
  <li>Front lowering: 35mm</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3041 kits – fits 3+ vehicles. PN 1120-3041.
1120-3041A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3041A,,35mm,,,,,,"1,2,13,29",330|331|332,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3041A Kits (Part No</li>
  <li>1120-3041A)</li>
  <li>Front lowering: 35mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3041A kits – fits 3+ vehicles. PN 1120-3041A.
1140-8131,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-8131,,40mm,,,,,,"1,2,13,16,21,22",333|334|335,"<ul>
  <li>Koni/HR Sport Kit - 1140-8131 Kits (Part No</li>
  <li>1140-8131)</li>
  <li>Front lowering: 40mm</li>
  <li>Notes: 1,2,13,16,21,22</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-8131 kits – fits 3+ vehicles. PN 1140-8131.
1140-5131,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-5131,,30mm,,,,"Excl. GT2, GT3, Excl. PASM",,"1,2,13,16",336|337|338,"<ul>
  <li>Koni/HR Sport Kit - 1140-5131 Kits (Part No</li>
  <li>1140-5131)</li>
  <li>Front lowering: 30mm</li>
  <li>Exclusions: Excl</li>
  <li>GT2, GT3, Excl</li>
  <li>PASM</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-5131 kits – fits 3+ vehicles. PN 1140-5131.
1140-5132,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-5132,,30mm,,,,"Excl. GT2, GT3, Excl. PASM",,"1,2,13,16",336|337|338,"<ul>
  <li>Koni/HR Sport Kit - 1140-5132 Kits (Part No</li>
  <li>1140-5132)</li>
  <li>Front lowering: 30mm</li>
  <li>Exclusions: Excl</li>
  <li>GT2, GT3, Excl</li>
  <li>PASM</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-5132 kits – fits 3+ vehicles. PN 1140-5132.
1140-8341,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-8341,,35mm,,,,,,"1,2,13,16,21,22",339|340|341,"<ul>
  <li>Koni/HR Sport Kit - 1140-8341 Kits (Part No</li>
  <li>1140-8341)</li>
  <li>Front lowering: 35mm</li>
  <li>Notes: 1,2,13,16,21,22</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-8341 kits – fits 3+ vehicles. PN 1140-8341.
1140-7791,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-7791,,30mm,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,"1, 2, 13, 17",342,"<ul>
  <li>Koni/HR Sport Kit - 1140-7791 Kits (Part No</li>
  <li>1140-7791)</li>
  <li>Front lowering: 30mm</li>
  <li>Inclusions: Incl</li>
  <li>Boxster 'S'</li>
  <li>Exclusions: Excl</li>
  <li>electronically adjustable suspension</li>
  <li>Notes: 1, 2, 13, 17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-7791 kits – fits 1+ vehicles. PN 1140-7791.
1120-1404,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1404,,45mm,,,,,,"1,2,13",343,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1404 Kits (Part No</li>
  <li>1120-1404)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1404 kits – fits 1+ vehicles. PN 1120-1404.
1120-1405,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1405,,45mm,,,,,,"1,2,13",343,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1405 Kits (Part No</li>
  <li>1120-1405)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1405 kits – fits 1+ vehicles. PN 1120-1405.
1120-1401,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1401,,45mm,,,,,,"1,2,13",344,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1401 Kits (Part No</li>
  <li>1120-1401)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1401 kits – fits 1+ vehicles. PN 1120-1401.
1120-1401A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1401A,,45mm,,,,,,"1,2,13,29",344,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1401A Kits (Part No</li>
  <li>1120-1401A)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1401A kits – fits 1+ vehicles. PN 1120-1401A.
1120-1402,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1402,,45mm,,,,,,"1,2,13",344,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1402 Kits (Part No</li>
  <li>1120-1402)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1402 kits – fits 1+ vehicles. PN 1120-1402.
1120-1402A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1402A,,45mm,,,,,,"1,2,13,29",344,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1402A Kits (Part No</li>
  <li>1120-1402A)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1402A kits – fits 1+ vehicles. PN 1120-1402A.
1120-1406,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1406,,45mm,,,,,Only for vehicles with front upper inner spring diameter 83 mm,"1,2,13",344,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1406 Kits (Part No</li>
  <li>1120-1406)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1406 kits – fits 1+ vehicles. PN 1120-1406.
1120-1406A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1406A,,45mm,,,,,Only for vehicles with front upper inner spring diameter 83 mm,"1,2,13,29",344,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1406A Kits (Part No</li>
  <li>1120-1406A)</li>
  <li>Front lowering: 45mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1406A kits – fits 1+ vehicles. PN 1120-1406A.
1120-8839-1,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-8839-1,,30mm,,,,"Excl. GT, RS",,"1, 2, 13",345,"<ul>
  <li>Koni/HR STR.T Kit - 1120-8839-1 Kits (Part No</li>
  <li>1120-8839-1)</li>
  <li>Front lowering: 30mm</li>
  <li>Exclusions: Excl</li>
  <li>GT, RS</li>
  <li>Notes: 1, 2, 13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-8839-1 kits – fits 1+ vehicles. PN 1120-8839-1.
1140-4051A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-4051A,,40mm,,,,,Phase I & II Excl. Cup,,346,"<ul>
  <li>Koni/Apex Sport Kit - 1140-4051A Kits (Part No</li>
  <li>1140-4051A)</li>
  <li>Front lowering: 40mm</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-4051A kits – fits 1+ vehicles. PN 1140-4051A.
